storkreds_nummer,storkreds,opstillingskreds_dagi_id,opstillingskreds,afstemningsområde_dagi_id,afstemningsområde,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,kandidat,kandidat_id,parti,parti_id,parti_bogstav,stemmer
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Lotte Rod,857ef6d2-659d-4afc-85f9-55036ed7169b,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,38
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Anne Marie Geisler Andersen,b2ae2285-1a92-4e14-a647-4768c6582699,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,15
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Nils Sjøberg,0ae3e963-1ae2-4f2b-af6a-d1523001c4bd,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Ole Lynggaard Jørgensen,63bfe996-c57c-48b3-b7c6-ce72be141f19,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Finn Hartvig Nielsen,b8d23efc-6d7e-40b7-9574-8c5f49a49e9d,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Lasse Skov Ovesen,91ec5570-079a-4175-8984-72bad5b8d245,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Bjarne Lastein,b0d6f052-96b8-4435-9e41-47eb7c654422,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Barbara Krarup Hansen,e7c0f0a5-8d82-4578-a5e5-1e0cb888648e,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Nicholas Wentworth,a5d8f7ea-3e96-427f-8744-c48b11741905,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Kim Alexander Jensen,5adefd07-8062-4a08-a32b-3c9bd880b835,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Frederik Klakk,929b9b3c-bc5e-4771-b6ba-6a3030020a3f,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Troels Simonsen,11bd91df-fbc6-4048-a3d6-a84a9ca1ded9,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,27
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Christian Fini Mosegaard,689ae181-24af-4d11-8803-c9a772880558,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Carl Andersen,aedb8913-8a40-46f6-abd2-bb96bffdd5d4,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,10
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,John Rasmussen,b10c8d88-0ed8-45a8-b374-465e350f4cc6,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Helene Lykke,04fa330d-7b0a-40f7-a62f-acba741d1aae,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Christian Jørgensen,07f543e8-e903-4a41-929d-a6e9398f6dce,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,4
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Cecilie Liv Hansen,cd877940-a1da-4f6e-b39e-c1935d2b944b,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,32
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Helena Artmann Andresen,54b17920-f05a-400b-9df6-ad565f5f01bd,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,35
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Steffen Larsen,aca7caab-7bdf-4c87-82e9-3933b1a83a4e,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,30
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Susanne Blegvad Posselt,cb724526-e6b5-47ac-bb92-0c4424cc9f2b,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Sofus Teislev,f7bd39a6-6219-43ae-a344-a6f1b247389b,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,11
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Karina Lorentzen Dehnhardt,c93d912e-ff0a-44a1-bb74-e31ac8cf6368,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,188
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Timm Bøttger,bfc81d3b-cc10-4063-b76e-6716e0fac877,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Christian Mutwa Christensen,c8feec31-be36-4653-b91d-c6eb44fafaa5,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Magnus Flensborg,68b7b660-8f10-4fb3-a6ca-b8b6aadccb05,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,4
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Milo Gaarde,9f1e38f9-df89-4fd1-839f-e6069a033b32,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,6
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Ina Juul Jensen,afb5aeda-bd76-4845-829a-7d27adab7b82,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,5
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jørgen Kvist,bdce2532-d7e8-40be-acd2-28e818bac693,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,4
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Morten Hell,d39ab9ba-3db2-4007-9444-f482187e3354,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,29
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Lone Hansen,fb635d35-e25b-4bc9-b11b-7eba4d5d5a90,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Henrik Frandsen,04b622f7-618e-438b-a702-3cef6571e93b,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,16
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Frida Bruun,556bda10-9bc2-41ed-8b75-6c7710edbef6,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,24
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Gitte Bjerremand Andersen,031434dd-22ea-4420-9daa-01aa4f0cfc6b,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Nadja Natalie Isaksen,8ad7662e-9c1b-49cf-8adc-95300f39a51d,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,6
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Karsten Byrgesen,5aface3d-3caa-4f7b-a37b-4ea06b453ec9,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jørn Dohrmann,a9275091-afa6-4453-8e4f-3cc3e5329c75,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,10
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jan Køpke Christensen,14cd797e-ee15-45e6-8b1c-b593f7439f23,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,5
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Troels Overgaard,bf4374ff-cacb-4dda-a960-c4dac66f5af4,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,7
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Tobias Jørgensen,7c95cb0f-45b8-4b97-be64-281ce3021771,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,132
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Thomas Andresen,3bcf5fce-7878-4016-8b17-761506a4f5f0,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jesper Bierbaum,a6b8e993-643e-4e54-bff0-eef3b6296d40,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Niels Henning Bladt,0a443ea1-dbe0-4070-985a-19db573f01cc,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,10
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Tilde Holch Duedahl,dfcb8b40-2b46-4569-a82f-ea6adc6b6990,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Preben Friis-Hauge,06912d61-459e-45ed-9661-2b533637d252,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,5
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Lasse Hildingberg,27ca6f3d-0bdb-4108-9c01-438c57eb9879,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Phillip Kjær Luscombe,423e61c3-7ea6-4d6c-82ec-a08c71e561e1,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Anni Matthiesen,96cb7788-7b95-42a3-a81b-79c476a56a39,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,7
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Christoffer Aagaard Melson,718d9890-0e48-4ffb-a010-ae4540a57728,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Klaus Sandfeld,11174b4c-22ac-43ce-8dd7-2c24192d8f35,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Stephanie Lose,3dadd921-9ffa-4964-9750-4e08b738a457,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,185
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Rune Højer,37cf8e0f-99de-4433-96c4-866ea1577f8a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Tobias Brus Mikkelsen,29b1b9a3-3b4b-4a71-9ddd-b6f0951bf83e,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Per Knudsen,c8dfca67-73d3-45c7-ba9f-246c797d2160,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,13
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Mads-Magnus Damm,ede27813-c9db-46c1-b39f-7d80b9a98270,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Sune Nørgaard Jakobsen,b7323818-c2c7-4b57-aa34-38d7fa765d97,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Rune Bønnelykke,338f1c69-0bcb-42d7-93e8-776f27c5a28b,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Peter Kofod,22010104-86f2-4799-a680-3b6a4cf62cca,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,153
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Allan Svendsen,7791e71e-ae5b-4bba-89e3-f6afeb0f60c1,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Kim Andkjær Doberck,894a4aea-1dde-448b-ad7f-7c38048c11df,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Christian Kirk,6ff06926-eac6-4664-925d-b14fa899de4a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Josephine Alstrup Kofod,623af963-27df-4d78-8370-bf98a6b9bc52,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,8
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jim Zakaria,741b7acf-7823-437c-90a4-4ea034d66fac,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Ane Line Søndergaard,3f8532ef-af2e-49ab-8fd9-a4aa9312e99e,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Coco Mette Cecilie Kjærgaard,1d1c0756-d329-4bf5-946d-d3d4ac98f13f,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,7
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Mikael Winther,d48a0bdb-cf5d-4d94-910e-f526901232e8,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Bo Nielsen,f2accca0-7949-49b5-b597-19a91c993d52,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Astrid Fogh,679f5b31-67db-46b4-a488-c462cfd5850c,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Edvard Korsbæk,cadf671f-a7e6-4bf6-889c-033a1bd9ce76,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Mikael Hertig,6beaae36-a727-4d6b-ae56-d5415e92b3dc,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Hans Biering Fonsbøl,1c946af7-0618-4a6c-aac8-5824fa08955c,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Bodil Nielsen,56660f4f-9482-4d66-88b8-a803fa2e5e49,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Carsten Sohl,8117415e-4f44-4c93-b7eb-47466c413a62,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Frederik Bloch Münster,f3e01a14-8b37-4f4e-b77b-2e5e9a6b1301,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Christina Foldager,20203ba2-2c41-47ef-a1e5-db1e132b932d,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,59
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Gitte Eriksen,574d8f02-6b3f-4bb3-bd42-87323976a7f4,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,6
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Dan Arnløv,4345b52b-b8bc-4dd8-a107-a7d8c77127ae,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Morten Trillingsgaard Høybye,498d56d3-82e7-423b-be35-a0e41fa61983,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,19
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jannie Boysen Westergaard,c51ef49c-8afd-49e8-b827-9e9c02bded56,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,3
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Kristian Thomsen,de060563-b39c-455e-80ac-0c7d65df891a,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Christian Tarbensen,8a5f11a2-d367-432c-8e0a-687f05b71781,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jens Langer Schou,f5aec136-dc1e-4104-8cf9-47a007711ccb,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Rasmus Sandvej,29215f36-4b18-4798-bc1e-b80efef2f20e,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,7
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Gunver Birgitte Nielsen,7dfaf6cc-0bf3-495e-ad17-e2780261c73e,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Cecilie C. Johannsen,484ae2bf-721d-4ed0-8232-317dcdd38a28,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Rasmus Elkjær Larsen,f9898475-b30a-4e89-b03d-8f95d6f9f4e7,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,20
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Rasmus Vestergaard Madsen,9af498e0-893b-4b96-927c-bd19538a1c61,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Johanna-Maria Precht,49c8da38-cccd-43ab-8d55-4b4f2ca6e795,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
