kandidat_id,kandidat,parti,storkreds,valgt,stemmer
8a1b42fa-0863-4dfd-9405-f576309825b8,Morten Messerschmidt,Dansk Folkeparti,Sjælland,,45678
b5c7ab7e-81a8-4b8a-ae5a-a722b7645411,Mette Frederiksen,Socialdemokratiet,Nordjylland,✓,41721
634af822-59e8-43f4-a5e7-1f5286146f48,Alex Vanopslagh,Liberal Alliance,Østjylland,,38487
3dadd921-9ffa-4964-9750-4e08b738a457,Stephanie Lose,Venstre,Sydjylland,✓,31008
1fd93cd3-e6c9-4c94-9166-ac30eb075ee1,Lars Løkke Rasmussen,Moderaterne,Sjælland,,30474
989621da-a905-4c33-bfee-a25505278c31,Inger Støjberg,Danmarksdemokraterne,Nordjylland,✓,29995
05defda8-15f4-40aa-9e86-01b61ac484a3,Pia Olsen Dyhr,SF,Sjælland,,25797
e4172ee9-61b8-4509-8cbe-28e7b5947589,Mona Juul,Konservative,Østjylland,,21594
cf814bfd-9bfe-4334-938c-eecad966554e,Pelle Dragsted,Enhedslisten,København,,20242
767e84b8-7c7a-48a3-80d2-d8b2ade10986,Troels Lund Poulsen,Venstre,Østjylland,✓,19854
39dc98e7-ab24-4cf8-979a-f1a8c9291ed9,Nicolai Wammen,Socialdemokratiet,Østjylland,✓,19203
22010104-86f2-4799-a680-3b6a4cf62cca,Peter Kofod,Dansk Folkeparti,Sydjylland,✓,15993
993188f2-f693-4a51-830d-26537c938529,Marie Bjerre,Venstre,Nordjylland,✓,15319
bfa3f7e1-e5d2-4879-a7b0-bca6aec74b37,Magnus Heunicke,Socialdemokratiet,Sjælland,,13443
a98dd01e-544b-4602-a69c-317ef6458949,Signe Munk,SF,Vestjylland,,12991
2f4998e4-bbf1-417f-b4a0-9d351de664ef,Bjørn Brandenborg,Socialdemokratiet,Fyn,✓,12098
1942b263-368c-4c45-8d78-f63ee5bc2986,Jacob Mark,SF,Nordsjælland,,11974
0758b951-e315-4e48-953f-b02df372e671,Preben Bang Henriksen,Venstre,Nordjylland,✓,11947
d957bb6d-4a0b-41e8-a7c8-b8cad27e2f73,Mattias Tesfaye,Socialdemokratiet,Københavns Omegn,,11663
d00455b5-1534-4bbf-8feb-b0c30a0c3a16,Søren Gade,Venstre,Vestjylland,,11483
4b2a859e-6ca2-4556-a0a6-1b53df5ee232,Mette Abildgaard,Konservative,Nordsjælland,,10670
5048b339-f206-4705-94f8-97277fb54c50,Kirsten Normann Andersen,SF,Østjylland,✓,9525
69748290-b02a-458c-9aeb-75231ab7220b,Martin Lidegaard,Radikale,Nordsjælland,,9147
140747cb-6f5c-46cc-92a0-eb5e05a0b8a2,Simon Kollerup,Socialdemokratiet,Nordjylland,✓,9050
54817759-fcfc-46f9-a901-801146dd41ad,Peter Hummelgaard,Socialdemokratiet,København,,8966
897525d0-4ffb-4cb9-b44d-0765cee092cb,Lars Boje Mathiesen,Borgernes Parti,Østjylland,,8408
c93d912e-ff0a-44a1-bb74-e31ac8cf6368,Karina Lorentzen Dehnhardt,SF,Sydjylland,✓,8246
7c01bf5b-6695-4f7a-8953-593cb7c5e202,Trine Bramsen,Socialdemokratiet,Fyn,✓,8112
