parti_bogstav,parti,procent_26,procent_22
S,Socialdemokratiet,21.3,26.2
Radikale Venstre,Radikale Venstre,1.3,
Det Konservative Folkeparti,Det Konservative Folkeparti,3.6,
SF - Socialistisk Folkeparti,SF - Socialistisk Folkeparti,5.5,
Borgernes Parti - Lars Boje Mathiesen,Borgernes Parti - Lars Boje Mathiesen,2.7,
LA,Liberal Alliance,9.2,5.6
M,Moderaterne,10.4,12.6
DF,Dansk Folkeparti,11.3,3.0
"Venstre, Danmarks Liberale Parti","Venstre, Danmarks Liberale Parti",18.3,
ALT,Alternativet,0.8,0.8
Danmarksdemokraterne - Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,14.6,
Enhedslisten - De Rød-Grønne,Enhedslisten - De Rød-Grønne,1.1,
