kandidat,parti,valgt,stemmer
Morten Messerschmidt,Dansk Folkeparti,,2274
Rasmus Horn Langhoff,Socialdemokratiet,,1216
Pia Olsen Dyhr,SF,,1023
Lars Løkke Rasmussen,Moderaterne,,1020
Jacob Jensen,Venstre,,708
Pernille Vermund,Liberal Alliance,,284
Magnus Heunicke,Socialdemokratiet,,234
Peter Skaarup,Danmarksdemokraterne,,201
Frederik Vad,Socialdemokratiet,,156
Eva Flyvholm,Enhedslisten,,131
Kaare Dybvad Bek,Socialdemokratiet,,128
Jacob Harris,Borgernes Parti,,127
Trine Birk Andersen,Socialdemokratiet,,99
Julie Jacobsen,Dansk Folkeparti,,93
Mette Hvid Brockmann,Radikale,,89
Zenia Stampe,Radikale,,89
Marcus Knuth,Konservative,,77
Kristine Amalie Rostgård,SF,,67
Susie Jessen,Danmarksdemokraterne,,61
Louise Elholm,Venstre,,57
Josefine Paaske,Venstre,,53
Astrid Carøe,SF,,49
Morten Dahlin,Venstre,,47
Jane Christensen,Konservative,,43
Søren Lund Hansen,Dansk Folkeparti,,40
Iben Krog,Venstre,,36
Tanja Larsson,Socialdemokratiet,,34
Christian Friis Bach,Venstre,,34
Joachim Riis,Liberal Alliance,,33
Malte Larsen,Dansk Folkeparti,,33
Jesper Hartøft,SF,,32
Ida Dyhr,Konservative,,30
Martin Rahn Johansen,Danmarksdemokraterne,,30
Sascha Faxe,Alternativet,,29
Anne Valentina Berthelsen,SF,,29
Charlotte Bagge,Moderaterne,,26
Ludmila Plenge,Enhedslisten,,24
Julie Kølskov,Socialdemokratiet,,24
Sanne Pilgaard,Borgernes Parti,,24
Lars-Christian Brask,Liberal Alliance,,21
Elise Sydendal,Alternativet,,20
Helena Tjørnelund Christensen,Radikale,,20
Ali Yahya,SF,,19
Frederik Grünfeld,Liberal Alliance,,18
Tina Mandrup,Venstre,,18
Jacob Antvorskov,Alternativet,,17
Sofie Holm,Radikale,,17
Tanja Glückstadt,Dansk Folkeparti,,16
Helena Hedegaard Udsen,Enhedslisten,,16
Dina Person,Danmarksdemokraterne,,16
Ditte Keidser,Konservative,,15
Mads Olsen,SF,,15
Carl Emil Lind,Socialdemokratiet,,14
Jacob Stryhn,Konservative,,14
Jeanne Bergmansen,SF,,14
Tim Larsen,Borgernes Parti,,14
Jan Herskov,Dansk Folkeparti,,13
Valdemar Alban,Socialdemokratiet,,10
Silas Ipsen,Konservative,,10
Brian Mørch,Danmarksdemokraterne,,10
Martin Graff Jørgensen,SF,,10
Valentina Crast,Alternativet,,10
Claus Jørgensen,SF,,10
Louis Jacobsen,Enhedslisten,,10
Kanishka Dastageer,Socialdemokratiet,,10
Rasmus Hylleberg,Venstre,,9
Henrik Brodersen,Dansk Folkeparti,,9
Mads Brenøe,Liberal Alliance,,9
Frida Qvist Kristensen,Moderaterne,,9
Vilhelm Møller,Konservative,,9
Victoria Helene Olsen,Konservative,,9
Birgit Gedionsen,Enhedslisten,,8
Jacob Bentsen,Dansk Folkeparti,,8
Brian Perri,Moderaterne,,8
Marcus Danielsson,Venstre,,8
Anders Bork,Dansk Folkeparti,,8
Mette Friis,Alternativet,,7
Michael Rosenmark,Danmarksdemokraterne,,7
Christian Wibholm,Danmarksdemokraterne,,7
Henrik Jacobsen,Konservative,,7
Karen Thestrup Clausen,Enhedslisten,,7
Sandra Skalvig,Liberal Alliance,,7
Troels Brandt,Radikale,,7
Kasper Roug,Socialdemokratiet,,7
Rune Kristensen,Konservative,,6
Mia Linda Møller,Moderaterne,,6
Barbara Engelstoft,Konservative,,6
Jeppe Trolle,Radikale,,5
Joan Kragh,SF,,5
Brian Prehn,Liberal Alliance,,5
Line Krogh Lay,Radikale,,5
Martin Mickey Pedersen,Liberal Alliance,,5
Thorbern Alexander Klingert,Venstre,,5
Kasper Schneider,Liberal Alliance,,5
Jonas Paludan,Enhedslisten,,5
John Bo Hansen,Borgernes Parti,,4
Allan Hansen Lindemark,Alternativet,,4
Edris Qasimi,Radikale,,4
Michael Graakjær,SF,,4
Michael Pihl,Dansk Folkeparti,,3
Elva Bille Klem,Liberal Alliance,,3
Mogens Haugaard,Moderaterne,,3
Ulrik Lassen,Liberal Alliance,,3
Henrik B. Dynesen,Liberal Alliance,,3
Simon Hampe,Dansk Folkeparti,,3
Nikolaj Brink Olsen,Liberal Alliance,,3
Carsten Abildtrup Ranum,Liberal Alliance,,3
Nicolai Sandager,Liberal Alliance,,3
Yurdal Cicek,Alternativet,,3
Lars König,Alternativet,,3
Kevin Alex Rasmussen,Enhedslisten,,2
Steffen Friis,Liberal Alliance,,2
Filiz Sarah Thunø,Socialdemokratiet,,2
Benny Damgaard,Danmarksdemokraterne,,2
Liselotte Katarina Rotfeld,Alternativet,,2
Michael Schjelde,Venstre,,2
Kasper Nygaard,Moderaterne,,2
Jan Carlsen,Moderaterne,,2
Line Gessø,Alternativet,,2
Michael Rask,Liberal Alliance,,2
Bob Richard Nielsen,Danmarksdemokraterne,,2
Jeppe Fransson,Radikale,,1
Julie Memborg,Liberal Alliance,,1
John Brill Engkebølle,Danmarksdemokraterne,,1
Susan H. Møller,Liberal Alliance,,1
Claus Bakke,Venstre,,1
Kristian Stokholm,Radikale,,1
Peter Roswall,Enhedslisten,,1
Frederik Max Krag,Liberal Alliance,,0
Isabella Apelroth,Alternativet,,0
Mads Ramstedt,Konservative,,0
Bruno Jerup,Enhedslisten,,0
