kandidat,parti,valgt,stemmer
Benny Damgaard,Danmarksdemokraterne,,74
Elise Sydendal,Alternativet,,43
Morten Messerschmidt,Dansk Folkeparti,,22
Pia Olsen Dyhr,SF,,15
Kasper Roug,Socialdemokratiet,,6
Lars Løkke Rasmussen,Moderaterne,,4
Susie Jessen,Danmarksdemokraterne,,4
Eva Flyvholm,Enhedslisten,,4
Zenia Stampe,Radikale,,3
Jacob Jensen,Venstre,,2
Kaare Dybvad Bek,Socialdemokratiet,,2
Jacob Harris,Borgernes Parti,,2
Magnus Heunicke,Socialdemokratiet,,2
Anne Valentina Berthelsen,SF,,2
Iben Krog,Venstre,,2
Helena Tjørnelund Christensen,Radikale,,2
Henrik Jacobsen,Konservative,,1
Charlotte Bagge,Moderaterne,,1
Christian Friis Bach,Venstre,,1
Joan Kragh,SF,,1
Trine Birk Andersen,Socialdemokratiet,,1
Kevin Alex Rasmussen,Enhedslisten,,1
Pernille Vermund,Liberal Alliance,,1
Astrid Carøe,SF,,1
Birgit Gedionsen,Enhedslisten,,0
Peter Skaarup,Danmarksdemokraterne,,0
Josefine Paaske,Venstre,,0
Julie Kølskov,Socialdemokratiet,,0
Michael Schjelde,Venstre,,0
Mads Brenøe,Liberal Alliance,,0
Jeppe Fransson,Radikale,,0
Henrik B. Dynesen,Liberal Alliance,,0
Jonas Paludan,Enhedslisten,,0
Tanja Glückstadt,Dansk Folkeparti,,0
Malte Larsen,Dansk Folkeparti,,0
Louis Jacobsen,Enhedslisten,,0
Julie Memborg,Liberal Alliance,,0
Ludmila Plenge,Enhedslisten,,0
Jesper Hartøft,SF,,0
Mette Friis,Alternativet,,0
Martin Graff Jørgensen,SF,,0
Simon Hampe,Dansk Folkeparti,,0
Mia Linda Møller,Moderaterne,,0
Elva Bille Klem,Liberal Alliance,,0
Marcus Knuth,Konservative,,0
Edris Qasimi,Radikale,,0
Jacob Stryhn,Konservative,,0
Yurdal Cicek,Alternativet,,0
Filiz Sarah Thunø,Socialdemokratiet,,0
Thorbern Alexander Klingert,Venstre,,0
Tanja Larsson,Socialdemokratiet,,0
Martin Mickey Pedersen,Liberal Alliance,,0
Ida Dyhr,Konservative,,0
Mads Ramstedt,Konservative,,0
Kasper Schneider,Liberal Alliance,,0
Rasmus Horn Langhoff,Socialdemokratiet,,0
Brian Perri,Moderaterne,,0
Jan Herskov,Dansk Folkeparti,,0
Sanne Pilgaard,Borgernes Parti,,0
Isabella Apelroth,Alternativet,,0
Steffen Friis,Liberal Alliance,,0
Liselotte Katarina Rotfeld,Alternativet,,0
John Brill Engkebølle,Danmarksdemokraterne,,0
Mogens Haugaard,Moderaterne,,0
Martin Rahn Johansen,Danmarksdemokraterne,,0
Michael Pihl,Dansk Folkeparti,,0
Ulrik Lassen,Liberal Alliance,,0
Kristine Amalie Rostgård,SF,,0
Bob Richard Nielsen,Danmarksdemokraterne,,0
Frederik Max Krag,Liberal Alliance,,0
Lars König,Alternativet,,0
Peter Roswall,Enhedslisten,,0
Michael Graakjær,SF,,0
Rune Kristensen,Konservative,,0
Julie Jacobsen,Dansk Folkeparti,,0
Jane Christensen,Konservative,,0
Frederik Vad,Socialdemokratiet,,0
Michael Rask,Liberal Alliance,,0
Søren Lund Hansen,Dansk Folkeparti,,0
Jan Carlsen,Moderaterne,,0
Barbara Engelstoft,Konservative,,0
Susan H. Møller,Liberal Alliance,,0
Mads Olsen,SF,,0
Mette Hvid Brockmann,Radikale,,0
Ditte Keidser,Konservative,,0
Jacob Antvorskov,Alternativet,,0
Michael Rosenmark,Danmarksdemokraterne,,0
Valdemar Alban,Socialdemokratiet,,0
Nikolaj Brink Olsen,Liberal Alliance,,0
Dina Person,Danmarksdemokraterne,,0
Jacob Bentsen,Dansk Folkeparti,,0
Vilhelm Møller,Konservative,,0
Tina Mandrup,Venstre,,0
Sandra Skalvig,Liberal Alliance,,0
Sascha Faxe,Alternativet,,0
Allan Hansen Lindemark,Alternativet,,0
Line Gessø,Alternativet,,0
Lars-Christian Brask,Liberal Alliance,,0
Rasmus Hylleberg,Venstre,,0
Christian Wibholm,Danmarksdemokraterne,,0
John Bo Hansen,Borgernes Parti,,0
Valentina Crast,Alternativet,,0
Carsten Abildtrup Ranum,Liberal Alliance,,0
Helena Hedegaard Udsen,Enhedslisten,,0
Frederik Grünfeld,Liberal Alliance,,0
Brian Mørch,Danmarksdemokraterne,,0
Bruno Jerup,Enhedslisten,,0
Carl Emil Lind,Socialdemokratiet,,0
Tim Larsen,Borgernes Parti,,0
Frida Qvist Kristensen,Moderaterne,,0
Nicolai Sandager,Liberal Alliance,,0
Kasper Nygaard,Moderaterne,,0
Claus Jørgensen,SF,,0
Jeppe Trolle,Radikale,,0
Anders Bork,Dansk Folkeparti,,0
Louise Elholm,Venstre,,0
Ali Yahya,SF,,0
Line Krogh Lay,Radikale,,0
Jeanne Bergmansen,SF,,0
Marcus Danielsson,Venstre,,0
Morten Dahlin,Venstre,,0
Kanishka Dastageer,Socialdemokratiet,,0
Troels Brandt,Radikale,,0
Victoria Helene Olsen,Konservative,,0
Claus Bakke,Venstre,,0
Brian Prehn,Liberal Alliance,,0
Silas Ipsen,Konservative,,0
Henrik Brodersen,Dansk Folkeparti,,0
Karen Thestrup Clausen,Enhedslisten,,0
Kristian Stokholm,Radikale,,0
Joachim Riis,Liberal Alliance,,0
Sofie Holm,Radikale,,0
