kandidat,parti,valgt,stemmer
Søren Gade,Venstre,,241
Anne Paulin,Socialdemokratiet,,165
Dina Andersen-Raabjerg,Konservative,,130
Trine Jepsen,Venstre,,101
Signe Munk,SF,,74
Mikael Würtz,Dansk Folkeparti,,71
Dennis Flydtkjær,Danmarksdemokraterne,,70
Mogens Jensen,Socialdemokratiet,,70
Mads Fuglede,Danmarksdemokraterne,,50
Thomas Danielsen,Venstre,,44
Betina Kastbjerg,Danmarksdemokraterne,,36
Søren Boel Olesen,Dansk Folkeparti,,30
Michelle Sundahl,Dansk Folkeparti,,25
Carsten Bach,Liberal Alliance,,23
Marianne Karlsmose,Konservative,,22
Emma Thorup Jacobsen,SF,,21
Helge K. Frandsen,Borgernes Parti,,19
Lone Langballe,Dansk Folkeparti,,18
Marcus Juul Grønbæk,Danmarksdemokraterne,,17
Jes Halfdan,Borgernes Parti,,16
Knud Gaarn-Larsen,Udenfor parti,,13
Thorbjørn Jacobsen,Liberal Alliance,,13
Morten E.G. Brautsch,Moderaterne,,12
Philip Vivet,Radikale,,11
Anders Andreasen,Socialdemokratiet,,11
Peter Kempf Pedersen,Socialdemokratiet,,11
Maria Enemark,Borgernes Parti,,10
Vinnie Borbjerg,Socialdemokratiet,,10
Erik Flyvholm,Venstre,,9
Katrine Evelyn Jensen,Socialdemokratiet,,9
Henning Lindberg,Enhedslisten,,9
Helle Jensen,Liberal Alliance,,9
Lise Bertelsen,Konservative,,9
Eva Borchorst Mejnertz,Socialdemokratiet,,9
Michael Nielsen,Moderaterne,,8
Stine Ry Andersen,Enhedslisten,,8
Jarl Matthiesen,Venstre,,7
Michael Valbjørn,Liberal Alliance,,7
Nils Brøgger,SF,,7
Gert Bækgaard,Venstre,,7
Johan Brødsgaard,Radikale,,7
Lisbeth Torfing,Enhedslisten,,6
Signe Sofie Larsen,Alternativet,,5
Lise Jørgensen,Socialdemokratiet,,5
Kasper B.G. Lauritsen,Socialdemokratiet,,5
Jeppe von Berg,Moderaterne,,5
Martin Sanderhoff,Moderaterne,,5
Ralf Høgedal,Venstre,,4
Knud Nielsen,Dansk Folkeparti,,4
Steffen Tolstrup,Alternativet,,3
Annette Sofia Skotte,Liberal Alliance,,3
Morten Høgh,Venstre,,3
Hanne Frølund,Radikale,,3
Kasper Thomassen,Venstre,,3
Frederik Houmann Thuesen,Venstre,,3
Vivi Altenburg,Danmarksdemokraterne,,2
Steffen Troldtoft,Liberal Alliance,,2
Anders Bøge,SF,,2
Nicklas Verne,Konservative,,2
Morten Vehl Revsbeck,Danmarksdemokraterne,,2
Lennart Qvist,Konservative,,2
Gorm Hoff Lauridsen,Konservative,,2
Michael Grove,Konservative,,2
Casper Hindkjær,Radikale,,2
Bente Refslund,SF,,2
Svend Stein Olsen,Liberal Alliance,,2
Lone Kjær Hein,Radikale,,1
Didde Krabbe Johannesen,Alternativet,,1
Kim Pagels,Radikale,,1
Lars Fibæk,Socialdemokratiet,,1
Keld Lorenzen,Liberal Alliance,,1
Jørgen Christian Pedersen,Konservative,,1
Peter Bilgrav,Alternativet,,1
Aksel Rosager Johansen,Enhedslisten,,1
Siff Tang Lassen,Konservative,,1
Per Kamp Stefansen,Socialdemokratiet,,1
Christian Juhl,Enhedslisten,,1
Ragnar Dixen,Liberal Alliance,,1
Peter Vestergaard,Radikale,,1
Niels Kristian Larsen,SF,,1
Simon Højer,Konservative,,1
Jacob Abildgaard,Enhedslisten,,0
Lina Sikora Christiansen,Alternativet,,0
Kevin Possekel,Liberal Alliance,,0
Majbrit Nørgaard,Venstre,,0
Lau Sørensen,Konservative,,0
Lars Dohn,Enhedslisten,,0
Damian Hartvig Mathiesen,Enhedslisten,,0
Iben Forum Jeppesen,Liberal Alliance,,0
Henning Bo Madsen,Enhedslisten,,0
Nicklas Stampe Raabjerg,Alternativet,,0
