kandidat,parti,valgt,stemmer
Mette Frederiksen,Socialdemokratiet,✓,4405
Inger Støjberg,Danmarksdemokraterne,,3439
Thomas Klimek,Socialdemokratiet,✓,3394
Preben Bang Henriksen,Venstre,✓,1611
Marie Bjerre,Venstre,✓,1210
Søren Homann,Konservative,,848
Anne Honoré Østergaard,Venstre,,754
Sólbjørg Jakobsen,Liberal Alliance,✓,748
Ane Halsboe-Jørgensen,Socialdemokratiet,✓,536
Peder Hvelplund,Enhedslisten,✓,459
Per Larsen,Konservative,,369
Anders Vistisen,Dansk Folkeparti,✓,369
Kim Edberg Andersen,Danmarksdemokraterne,,350
Christina Lykke,SF,✓,240
Dorte M. Nielsen,SF,,223
Flemming Møller Mortensen,Socialdemokratiet,✓,196
Theresa Berg Andersen,SF,✓,172
Simon Kollerup,Socialdemokratiet,✓,165
Mohammad Rona,Moderaterne,✓,146
Carsten Bedsted,Radikale,,136
Sofie Therese Svendsen,Konservative,✓,128
Kristian Bøgsted,Danmarksdemokraterne,,124
Emma Houe Mølgaard,Dansk Folkeparti,,116
Kiki Bille Bach,Socialdemokratiet,,103
Line Randa,Moderaterne,,97
Melina Andersen,SF,,93
Danny Rosenkilde,Dansk Folkeparti,,84
Anna Bjerre,Alternativet,,83
Steffen Holme Helledie,Radikale,,73
Per Husted,Socialdemokratiet,,73
Torsten Schack Pedersen,Venstre,,71
John Bjerg,Borgernes Parti,,70
Arne Hyldgaard,Borgernes Parti,,69
HP Beck,Liberal Alliance,,67
Morten Arvidsson,Moderaterne,,66
Lene Burchardt,Konservative,,64
Filippa Emilie Vittrup,Enhedslisten,,60
Laura Holm,Konservative,,59
Runa Friis Hansen,Enhedslisten,,54
Benjamin Christensen,SF,,53
Emma Biørn Tretow-Fish,Radikale,,53
Dan Gaardboe Rueskov,Liberal Alliance,,52
Thomas Hjort,Dansk Folkeparti,,49
Morten Ryom,Socialdemokratiet,,45
Thomas Skovgaard,Moderaterne,,43
Mikkel Bisgaard,Venstre,,39
Torsten Wetche,Radikale,,37
Liselotte Lynge,Danmarksdemokraterne,,33
Bo Ritterbusch,Liberal Alliance,,31
Frederik Storm,Danmarksdemokraterne,,30
Pia Elberg,Radikale,,30
Ditte Ravn Kaagaard,Moderaterne,,28
Peder Larsen,SF,,28
Hans Jensen,Enhedslisten,,27
Niels Christensen,Borgernes Parti,,25
Peder Key Kristiansen,Socialdemokratiet,,24
Stine Thier-Andersen,Konservative,,23
Anita Vivi Lilholt,Venstre,,23
Paulina Laparil,Borgernes Parti,,22
Niels H. Bünemann,Venstre,,21
Jørgen Hammer Sørensen,Dansk Folkeparti,,19
Jacob Robsøe,Radikale,,18
Marie Wandel,Radikale,,18
Anders Peter Hansen,Liberal Alliance,,18
René Flou,Konservative,,17
Dorthe Pedersen,Konservative,,16
Emil Sloth,Alternativet,,16
Susanne Krebs,Radikale,,15
Kim Gaarsdahl,Liberal Alliance,,14
Kresten Solvang Larsen,Liberal Alliance,,13
Peter Larsen,Liberal Alliance,✓,13
Sara Tvilling,Liberal Alliance,,13
Anette Jensen Smith,Alternativet,,13
Ib Poulsen,Borgernes Parti,,13
Morten Bo Bertelsen,SF,,12
Nikolaj C. Andersen,Moderaterne,,12
Christina Eilers,Enhedslisten,,10
Berit Raldin,Enhedslisten,,10
Claus Skovmose,Danmarksdemokraterne,,10
Claus Beck,Liberal Alliance,,10
Mark Hellerup,Liberal Alliance,,9
Anne-Marie Hemmeth,Alternativet,,8
Lukas Vestergaard,Liberal Alliance,,8
Rikke Olssen,Liberal Alliance,,8
Hans Jørgen Adamsen,Venstre,,7
Kenneth Skatka Hammer,Liberal Alliance,,7
Lasse Olsen,Enhedslisten,,7
Henning Jørgensen,SF,,5
Jimmy Abel Nielsen,Liberal Alliance,,5
Thomas Christiansen,Liberal Alliance,,5
Gorm Simonsen,Radikale,,5
Steen Asgeir Petersen,Radikale,,5
Dorthe Kerschus,Radikale,,4
Frederik Blicher Pedersen,Liberal Alliance,,4
Thomas Kjeldsen,SF,,4
Lasse Mejer Petersen,Enhedslisten,,4
Ulrik Appel,Enhedslisten,,3
Michael Portefee P. Lex,Radikale,,3
Gabriel Aaen,Konservative,,2
Phillip Sperling,Venstre,,1
Thomas Heuniche,Liberal Alliance,,1
