kandidat,parti,valgt,stemmer
Pelle Dragsted,Enhedslisten,,2356
Samira Nawa,Radikale,,1020
Franciska Rosenkilde,Alternativet,,1014
Ida Auken,Socialdemokratiet,,984
Jakob Engel-Schmidt,Moderaterne,,892
Rosa Lund,Enhedslisten,,620
Mads Strange,Liberal Alliance,,521
Helle Bonnesen,Konservative,,517
Peter Hummelgaard,Socialdemokratiet,,508
Lisbeth Bech-Nielsen,SF,,460
Magnus Georg Jensen,Radikale,,449
Nanna Bonde,SF,,405
Thomas Rohden,Radikale,,393
Mette Reissmann,Socialdemokratiet,,383
Jan E. Jørgensen,Venstre,,349
Ole Birk Olesen,Liberal Alliance,,315
Lise Coermann,Alternativet,,298
Anders Storgaard,Konservative,,291
Pil Christensen,Enhedslisten,,287
Linea Søgaard-Lidell,Venstre,,284
Carl Valentin,SF,,254
Helene Langager,Radikale,,229
Helene Fagerhøj,Konservative,,221
Alexander Ryle,Liberal Alliance,,218
Theresa Scavenius,Udenfor parti,,176
Merete Riisager,Liberal Alliance,,174
Ellen Emilie,Moderaterne,,170
Sophie Hæstorp Andersen,Socialdemokratiet,,164
Maria Georgi Sloth,Radikale,,162
Nikolaj Bøgh,Konservative,,153
Line Ervolder,Konservative,,149
Mads Sebbelov,Moderaterne,,139
Anne-Sofie Sadolin,Radikale,,128
Halime Oguz,SF,,124
Allan Feldt,Dansk Folkeparti,,124
Leila Stockmarr,Enhedslisten,,119
Sadek Al-Amood,SF,,119
Emil Moselund,Radikale,,104
Nanna W. Gotfredsen,Moderaterne,,101
Carina Høedt,Konservative,,95
Anders Sørensen,Alternativet,,90
Rasmus Bjergegaard,Konservative,,88
Yildiz Akdogan,Socialdemokratiet,,88
Mathilde Vinther,Enhedslisten,,83
Rune Palm,SF,,78
Merete Dea Larsen,Dansk Folkeparti,,74
Mia Tang,Konservative,,74
Cecilie Louise Balbay Holdt,SF,,69
Ali Qais,Moderaterne,,66
Frederik Rosberg,Radikale,,66
Kasper Nordborg Kiær,SF,,63
Jiesper Tristan Pedersen,Alternativet,,60
Niels Peder Ravn,Konservative,,58
Pernille Birch,Konservative,,55
Julie Herdal,Radikale,,54
Qasam Nazir Ahmad,Alternativet,,54
Natascha Remvig,Venstre,,53
Pil Yildiz,Enhedslisten,,48
Asbjørn Reissmann,Socialdemokratiet,,46
Claus Buch,Venstre,,45
Denise Rostgaard,Dansk Folkeparti,,43
Anders Havelund Krøyer,Konservative,,42
Mikkel Sammy Christensen,SF,,41
Marcus Vesterager,Socialdemokratiet,,40
Mikkel Senna Odoom,Radikale,,40
Lisbeth Dam Larsen,Moderaterne,,36
Jan Kristoffersen,Alternativet,,34
Thomas Markmann,Radikale,,34
Charlotte Lund,Enhedslisten,,33
Maria Sofie Petersen,Enhedslisten,,30
Lasse Vogel Andersen,Konservative,,30
Laura Emilie Fabricius-Lauritzen,Liberal Alliance,,28
Roger Courage Matthisen,Alternativet,,27
Marianne Mortensen,Radikale,,26
Camilla Hoffmann,Socialdemokratiet,,25
Anders Fausbøll,Venstre,,25
David Rønne,Enhedslisten,,25
Paw Karslund,Dansk Folkeparti,,25
Rikke Hansen,Borgernes Parti,,22
Malene Sandfeld,Venstre,,21
Catharina Næsby Malkki,Alternativet,,19
Emilla Møller,Socialdemokratiet,,18
Nikolai Eskild Jensen,Alternativet,,18
Stig Ekman,Socialdemokratiet,,17
Martin Sibast,Danmarksdemokraterne,,17
Reinout Bosch,Enhedslisten,,17
Charlotte Nellemann,Liberal Alliance,,16
Line Østergaard Olsen,Liberal Alliance,,16
Per Nørgaard Andersen,Liberal Alliance,,14
Flemming Steenlykke,Borgernes Parti,,13
Mette Bram,Alternativet,,12
Erik Jensen,Socialdemokratiet,,12
Zeynep Bardakci,Venstre,,10
Vibeke Frost,Alternativet,,10
Mette Bloch Hansen,Enhedslisten,,9
Jakob Ravn Karlsen,Alternativet,,9
Rasmus Paludan,Udenfor parti,,9
Kim Larsen,Enhedslisten,,9
Eva Bechmann,Danmarksdemokraterne,,8
Bjarke Bisgaard Yolal,SF,,8
Rashid Ali,Udenfor parti,,8
Noah Sturis,Alternativet,,7
Mikkel Bahl,Alternativet,,7
Morten Bering,SF,,7
Torben Guldbæk,Liberal Alliance,,6
Peter Martin Jakobsen,Alternativet,,6
Benny Bindslev,Danmarksdemokraterne,,3
Jarl Feyling,Socialdemokratiet,,3
Jan Schumann,Alternativet,,2
John Erik Wagner,Udenfor parti,,0
