kandidat,parti,valgt,stemmer
Stephanie Lose,Venstre,,1584
Anders Kronborg,Socialdemokratiet,,1438
Peter Kofod,Dansk Folkeparti,,523
Frederik Bloch Münster,Konservative,,282
Karina Lorentzen Dehnhardt,SF,,207
Jørgen Kvist,SF,,148
Anne Marie Geisler Andersen,Radikale,,130
Anne Catherine Hoxcer Nielsen,Socialdemokratiet,,128
Christian Rabjerg Madsen,Socialdemokratiet,,107
Benny Engelbrecht,Socialdemokratiet,,90
Cecilie Liv Hansen,Liberal Alliance,,82
Christian Kirk,Dansk Folkeparti,,79
Rasmus Vestergaard Madsen,Enhedslisten,,65
Henrik Frandsen,Moderaterne,,64
Lotte Rod,Radikale,,62
Frida Bruun,Moderaterne,,61
Selma Bolø,Enhedslisten,,61
Nadja Natalie Isaksen,Borgernes Parti,,60
Steffen Larsen,Liberal Alliance,,56
Lasse Harder Schousboe,Enhedslisten,,55
Maria Radoor,Socialdemokratiet,,55
Karina Adsbøl,Danmarksdemokraterne,,54
Jesper Petersen,Socialdemokratiet,,54
Helena Artmann Andresen,Liberal Alliance,,53
Milo Gaarde,SF,,49
Birgitte Vind,Socialdemokratiet,,40
Josephine Alstrup Kofod,Dansk Folkeparti,,39
Kim Alexander Jensen,Liberal Alliance,,37
Kenneth Fredslund Petersen,Danmarksdemokraterne,,32
Kim Eskesen,Socialdemokratiet,,32
Sarah Nørris,Enhedslisten,,32
Carl Andersen,Liberal Alliance,,30
Ina Juul Jensen,SF,,29
Ulrik Knudsen,Danmarksdemokraterne,,24
Lone Hansen,Moderaterne,,23
Kris Jensen Skriver,Socialdemokratiet,,22
Rune Bønnelykke,Dansk Folkeparti,,22
Karsten Byrgesen,Borgernes Parti,,21
Klaus Sandfeld,Venstre,,20
Christian Mutwa Christensen,SF,,20
Morten Hell,Moderaterne,,19
Preben Friis-Hauge,Venstre,,19
Anni Matthiesen,Venstre,,18
Jannie Boysen Westergaard,Konservative,,17
Jakob Venø Heiwald,Danmarksdemokraterne,,16
Troels Overgaard,Venstre,,16
Christina Foldager,Konservative,,16
Lars Mogensen,Enhedslisten,,16
Mads-Magnus Damm,Dansk Folkeparti,,15
Niels Henning Bladt,Venstre,,15
Gitte Eriksen,Konservative,,15
Allan Svendsen,Dansk Folkeparti,,15
Magnus Flensborg,SF,,15
Gitte Bjerremand Andersen,Moderaterne,,14
Per Knudsen,Dansk Folkeparti,,13
Helene Lykke,Liberal Alliance,,12
Jan Køpke Christensen,Borgernes Parti,,12
Theis Kylling Hommeltoft,Socialdemokratiet,,12
Tobias Jørgensen,Venstre,,12
Sune Nørgaard Jakobsen,Dansk Folkeparti,,11
Rasmus Sandvej,Konservative,,11
Patrick Bryhl,Danmarksdemokraterne,,11
Sofus Teislev,SF,,10
Susanne Blegvad Posselt,SF,,10
Tommi Christensen,Socialdemokratiet,,10
Ane Line Søndergaard,Alternativet,,10
Lasse Hildingberg,Venstre,,9
Kim Andkjær Doberck,Dansk Folkeparti,,9
Coco Mette Cecilie Kjærgaard,Alternativet,,9
Lars Rømer Olsen,Socialdemokratiet,,8
Troels Simonsen,Liberal Alliance,,8
Nils Sjøberg,Radikale,,8
Rasmus Elkjær Larsen,Konservative,,8
Thomas Andresen,Venstre,,8
Timm Bøttger,SF,,7
Holly Marie Turner,Enhedslisten,,7
Lilje Holm,Enhedslisten,,7
Jørn Dohrmann,Borgernes Parti,,7
Nicholas Wentworth,Radikale,,7
Jesper Bierbaum,Venstre,,6
Cecilie C. Johannsen,Konservative,,6
Tilde Holch Duedahl,Venstre,,6
Thomas Majgaard Byrsing,Danmarksdemokraterne,,5
Christian Jørgensen,Liberal Alliance,,5
Edvard Korsbæk,Alternativet,,5
Dan Arnløv,Konservative,,5
Helene Hellesøe Appel,Enhedslisten,,5
Tobias Brus Mikkelsen,Dansk Folkeparti,,5
Kristian Thomsen,Konservative,,5
Lasse Skov Ovesen,Radikale,,4
Phillip Kjær Luscombe,Venstre,,4
Johanna-Maria Precht,Enhedslisten,,4
Rune Højer,Dansk Folkeparti,,4
Gunver Birgitte Nielsen,Konservative,,4
Barbara Krarup Hansen,Radikale,,4
Benny Dall,Enhedslisten,,4
Frederik Klakk,Liberal Alliance,,4
John Rasmussen,Liberal Alliance,,4
Christian Tarbensen,Konservative,,3
Christoffer Aagaard Melson,Venstre,,3
Bo Nielsen,Alternativet,,3
Jim Zakaria,Dansk Folkeparti,,3
Mikael Hertig,Alternativet,,3
Finn Hartvig Nielsen,Radikale,,2
Morten Trillingsgaard Høybye,Konservative,,2
Hans Biering Fonsbøl,Alternativet,,2
Bjarne Lastein,Radikale,,2
Ole Lynggaard Jørgensen,Radikale,,2
Mathias D. Christiansen,Enhedslisten,,2
Christian Fini Mosegaard,Liberal Alliance,,1
Bjørn Laursen,Socialdemokratiet,,1
Bodil Nielsen,Alternativet,,1
Jens Langer Schou,Konservative,,1
Carsten Sohl,Alternativet,,1
Astrid Fogh,Alternativet,,0
Mikael Winther,Alternativet,,0
