kandidat,parti,valgt,stemmer
Thomas Danielsen,Venstre,✓,2903
Søren Gade,Venstre,✓,2121
Signe Munk,SF,✓,1641
Kasper B.G. Lauritsen,Socialdemokratiet,,1508
Søren Boel Olesen,Dansk Folkeparti,✓,835
Nils Brøgger,SF,,760
Dennis Flydtkjær,Danmarksdemokraterne,✓,700
Erik Flyvholm,Venstre,,633
Mogens Jensen,Socialdemokratiet,✓,615
Thorbjørn Jacobsen,Liberal Alliance,✓,504
Mads Fuglede,Danmarksdemokraterne,✓,460
Carsten Bach,Liberal Alliance,✓,359
Anne Paulin,Socialdemokratiet,✓,334
Lise Bertelsen,Konservative,✓,241
Anders Andreasen,Socialdemokratiet,,240
Trine Jepsen,Venstre,✓,233
Marianne Karlsmose,Konservative,,230
Lone Kjær Hein,Radikale,,187
Dina Andersen-Raabjerg,Konservative,,185
Katrine Evelyn Jensen,Socialdemokratiet,✓,169
Morten E.G. Brautsch,Moderaterne,✓,158
Betina Kastbjerg,Danmarksdemokraterne,,158
Stine Ry Andersen,Enhedslisten,,155
Vinnie Borbjerg,Socialdemokratiet,,134
Lau Sørensen,Konservative,,133
Lone Langballe,Dansk Folkeparti,,125
Johan Brødsgaard,Radikale,,110
Helle Jensen,Liberal Alliance,,105
Philip Vivet,Radikale,✓,95
Helge K. Frandsen,Borgernes Parti,,95
Jes Halfdan,Borgernes Parti,,89
Michelle Sundahl,Dansk Folkeparti,,83
Eva Borchorst Mejnertz,Socialdemokratiet,,82
Morten Vehl Revsbeck,Danmarksdemokraterne,,57
Emma Thorup Jacobsen,SF,,52
Ralf Høgedal,Venstre,,46
Niels Kristian Larsen,SF,,46
Michael Nielsen,Moderaterne,,43
Martin Sanderhoff,Moderaterne,,42
Lise Jørgensen,Socialdemokratiet,,42
Jeppe von Berg,Moderaterne,,41
Signe Sofie Larsen,Alternativet,,38
Michael Valbjørn,Liberal Alliance,,38
Frederik Houmann Thuesen,Venstre,,38
Siff Tang Lassen,Konservative,,34
Lisbeth Torfing,Enhedslisten,✓,34
Marcus Juul Grønbæk,Danmarksdemokraterne,,34
Gorm Hoff Lauridsen,Konservative,,33
Vivi Altenburg,Danmarksdemokraterne,,33
Lennart Qvist,Konservative,,32
Maria Enemark,Borgernes Parti,,31
Morten Høgh,Venstre,,30
Peter Bilgrav,Alternativet,,27
Knud Nielsen,Dansk Folkeparti,,26
Nicklas Stampe Raabjerg,Alternativet,,26
Mikael Würtz,Dansk Folkeparti,,25
Knud Gaarn-Larsen,Udenfor parti,,25
Anders Bøge,SF,,24
Steffen Troldtoft,Liberal Alliance,,23
Michael Grove,Konservative,,23
Svend Stein Olsen,Liberal Alliance,,22
Jarl Matthiesen,Venstre,,22
Jørgen Christian Pedersen,Konservative,,20
Keld Lorenzen,Liberal Alliance,,20
Peter Vestergaard,Radikale,,17
Nicklas Verne,Konservative,,17
Lina Sikora Christiansen,Alternativet,,16
Christian Juhl,Enhedslisten,,16
Lars Fibæk,Socialdemokratiet,,16
Simon Højer,Konservative,,16
Hanne Frølund,Radikale,,15
Henning Bo Madsen,Enhedslisten,,12
Aksel Rosager Johansen,Enhedslisten,,12
Kim Pagels,Radikale,,12
Per Kamp Stefansen,Socialdemokratiet,,12
Bente Refslund,SF,,11
Iben Forum Jeppesen,Liberal Alliance,,11
Casper Hindkjær,Radikale,,11
Damian Hartvig Mathiesen,Enhedslisten,,10
Annette Sofia Skotte,Liberal Alliance,,9
Gert Bækgaard,Venstre,,8
Peter Kempf Pedersen,Socialdemokratiet,,7
Lars Dohn,Enhedslisten,,6
Didde Krabbe Johannesen,Alternativet,,6
Ragnar Dixen,Liberal Alliance,,5
Majbrit Nørgaard,Venstre,,5
Henning Lindberg,Enhedslisten,,4
Jacob Abildgaard,Enhedslisten,,3
Kevin Possekel,Liberal Alliance,,2
Steffen Tolstrup,Alternativet,,2
Kasper Thomassen,Venstre,,2
