kandidat,parti,valgt,stemmer
Lars Løkke Rasmussen,Moderaterne,✓,1808
Morten Messerschmidt,Dansk Folkeparti,,1582
Pia Olsen Dyhr,SF,✓,1451
Kaare Dybvad Bek,Socialdemokratiet,✓,714
Victoria Helene Olsen,Konservative,,497
Magnus Heunicke,Socialdemokratiet,✓,342
Zenia Stampe,Radikale,,339
Lars-Christian Brask,Liberal Alliance,,230
Pernille Vermund,Liberal Alliance,✓,225
Mads Olsen,SF,,214
Morten Dahlin,Venstre,,209
Frederik Vad,Socialdemokratiet,,190
Rasmus Hylleberg,Venstre,,174
Filiz Sarah Thunø,Socialdemokratiet,,159
Eva Flyvholm,Enhedslisten,✓,122
Trine Birk Andersen,Socialdemokratiet,,119
Jeanne Bergmansen,SF,,109
Jonas Paludan,Enhedslisten,,106
Sascha Faxe,Alternativet,,103
Christian Friis Bach,Venstre,,95
Marcus Knuth,Konservative,,95
Ludmila Plenge,Enhedslisten,,84
Jacob Jensen,Venstre,,84
Elise Sydendal,Alternativet,,83
Jan Herskov,Dansk Folkeparti,,80
Astrid Carøe,SF,,74
Claus Jørgensen,SF,,63
Ida Dyhr,Konservative,,61
Louise Elholm,Venstre,,61
Kristine Amalie Rostgård,SF,,57
Helena Tjørnelund Christensen,Radikale,,56
Helena Hedegaard Udsen,Enhedslisten,,55
Josefine Paaske,Venstre,,54
Peter Skaarup,Danmarksdemokraterne,,48
Jacob Harris,Borgernes Parti,,48
Carl Emil Lind,Socialdemokratiet,,47
Sofie Holm,Radikale,,45
Charlotte Bagge,Moderaterne,,44
Iben Krog,Venstre,,43
Jeppe Trolle,Radikale,,39
Julie Kølskov,Socialdemokratiet,,36
Vilhelm Møller,Konservative,,36
Tina Mandrup,Venstre,,36
Line Krogh Lay,Radikale,,35
Malte Larsen,Dansk Folkeparti,,34
Joachim Riis,Liberal Alliance,,34
Tanja Larsson,Socialdemokratiet,,30
Anne Valentina Berthelsen,SF,,30
Jan Carlsen,Moderaterne,,27
Jacob Stryhn,Konservative,,27
Silas Ipsen,Konservative,,27
Jeppe Fransson,Radikale,,26
Ali Yahya,SF,,24
Mads Brenøe,Liberal Alliance,,22
Jane Christensen,Konservative,,21
Barbara Engelstoft,Konservative,,20
Valentina Crast,Alternativet,,20
Susie Jessen,Danmarksdemokraterne,,18
Sanne Pilgaard,Borgernes Parti,,18
Mia Linda Møller,Moderaterne,,17
Thorbern Alexander Klingert,Venstre,,17
Mette Hvid Brockmann,Radikale,,15
Joan Kragh,SF,,14
Ditte Keidser,Konservative,,14
Valdemar Alban,Socialdemokratiet,,14
Louis Jacobsen,Enhedslisten,,14
Birgit Gedionsen,Enhedslisten,,13
Julie Jacobsen,Dansk Folkeparti,,13
Tanja Glückstadt,Dansk Folkeparti,,11
Rasmus Horn Langhoff,Socialdemokratiet,,11
Jacob Antvorskov,Alternativet,,10
Frida Qvist Kristensen,Moderaterne,,10
Rune Kristensen,Konservative,,10
Edris Qasimi,Radikale,,10
Tim Larsen,Borgernes Parti,,10
Henrik Brodersen,Dansk Folkeparti,,9
Kasper Roug,Socialdemokratiet,,9
Anders Bork,Dansk Folkeparti,,8
Brian Mørch,Danmarksdemokraterne,,8
Troels Brandt,Radikale,,8
Carsten Abildtrup Ranum,Liberal Alliance,,8
Dina Person,Danmarksdemokraterne,,7
Brian Prehn,Liberal Alliance,,7
Yurdal Cicek,Alternativet,,7
Julie Memborg,Liberal Alliance,,7
Martin Rahn Johansen,Danmarksdemokraterne,,7
Bob Richard Nielsen,Danmarksdemokraterne,,7
Mogens Haugaard,Moderaterne,,7
Mette Friis,Alternativet,,6
Liselotte Katarina Rotfeld,Alternativet,,6
Jesper Hartøft,SF,,6
Isabella Apelroth,Alternativet,,6
Kanishka Dastageer,Socialdemokratiet,,6
Marcus Danielsson,Venstre,,6
Henrik Jacobsen,Konservative,,6
Søren Lund Hansen,Dansk Folkeparti,,6
Frederik Grünfeld,Liberal Alliance,,6
Sandra Skalvig,Liberal Alliance,,5
Mads Ramstedt,Konservative,,5
Benny Damgaard,Danmarksdemokraterne,,4
Steffen Friis,Liberal Alliance,,4
Nikolaj Brink Olsen,Liberal Alliance,,4
Kasper Nygaard,Moderaterne,,4
Claus Bakke,Venstre,,4
Kristian Stokholm,Radikale,,4
Brian Perri,Moderaterne,,4
Frederik Max Krag,Liberal Alliance,,4
Christian Wibholm,Danmarksdemokraterne,,3
Line Gessø,Alternativet,,3
Karen Thestrup Clausen,Enhedslisten,,3
Kevin Alex Rasmussen,Enhedslisten,,3
Simon Hampe,Dansk Folkeparti,,3
Martin Graff Jørgensen,SF,,3
Ulrik Lassen,Liberal Alliance,,3
Jacob Bentsen,Dansk Folkeparti,,3
Allan Hansen Lindemark,Alternativet,,3
John Bo Hansen,Borgernes Parti,,3
Lars König,Alternativet,,2
Kasper Schneider,Liberal Alliance,,2
Michael Rosenmark,Danmarksdemokraterne,,2
Michael Graakjær,SF,,2
Elva Bille Klem,Liberal Alliance,,1
Michael Pihl,Dansk Folkeparti,,1
Peter Roswall,Enhedslisten,,1
Susan H. Møller,Liberal Alliance,,1
Michael Rask,Liberal Alliance,,1
Nicolai Sandager,Liberal Alliance,,1
Henrik B. Dynesen,Liberal Alliance,,0
Martin Mickey Pedersen,Liberal Alliance,,0
John Brill Engkebølle,Danmarksdemokraterne,,0
Michael Schjelde,Venstre,,0
Bruno Jerup,Enhedslisten,,0
