kandidat,parti,valgt,stemmer
Stephanie Lose,Venstre,,3425
Anders Kronborg,Socialdemokratiet,,1856
Peter Kofod,Dansk Folkeparti,,914
Klaus Sandfeld,Venstre,,545
Karina Lorentzen Dehnhardt,SF,,382
Frederik Bloch Münster,Konservative,,346
Frida Bruun,Moderaterne,,313
Anni Matthiesen,Venstre,,239
Henrik Frandsen,Moderaterne,,229
Karina Adsbøl,Danmarksdemokraterne,,217
Christian Rabjerg Madsen,Socialdemokratiet,,202
Jørgen Kvist,SF,,199
Carl Andersen,Liberal Alliance,,190
Anne Marie Geisler Andersen,Radikale,,187
Jesper Petersen,Socialdemokratiet,,163
Anne Catherine Hoxcer Nielsen,Socialdemokratiet,,161
Cecilie Liv Hansen,Liberal Alliance,,143
Benny Engelbrecht,Socialdemokratiet,,134
Ulrik Knudsen,Danmarksdemokraterne,,113
Lotte Rod,Radikale,,113
Helena Artmann Andresen,Liberal Alliance,,107
Steffen Larsen,Liberal Alliance,,101
Kim Alexander Jensen,Liberal Alliance,,84
Christian Kirk,Dansk Folkeparti,,80
Nadja Natalie Isaksen,Borgernes Parti,,79
Sarah Nørris,Enhedslisten,,74
Maria Radoor,Socialdemokratiet,,73
Rasmus Vestergaard Madsen,Enhedslisten,,69
Birgitte Vind,Socialdemokratiet,,67
Milo Gaarde,SF,,67
Mads-Magnus Damm,Dansk Folkeparti,,64
Kim Eskesen,Socialdemokratiet,,63
Ina Juul Jensen,SF,,49
Gitte Eriksen,Konservative,,47
Josephine Alstrup Kofod,Dansk Folkeparti,,47
Kris Jensen Skriver,Socialdemokratiet,,43
Tilde Holch Duedahl,Venstre,,43
Preben Friis-Hauge,Venstre,,39
Jannie Boysen Westergaard,Konservative,,37
Niels Henning Bladt,Venstre,,36
Kenneth Fredslund Petersen,Danmarksdemokraterne,,35
Morten Hell,Moderaterne,,35
Selma Bolø,Enhedslisten,,35
Karsten Byrgesen,Borgernes Parti,,34
Gitte Bjerremand Andersen,Moderaterne,,33
Tobias Jørgensen,Venstre,,29
Rasmus Sandvej,Konservative,,28
Troels Simonsen,Liberal Alliance,,28
Lars Rømer Olsen,Socialdemokratiet,,28
Sofus Teislev,SF,,27
Christina Foldager,Konservative,,27
Christian Mutwa Christensen,SF,,27
Cecilie C. Johannsen,Konservative,,26
Jørn Dohrmann,Borgernes Parti,,24
Troels Overgaard,Venstre,,24
Lone Hansen,Moderaterne,,24
Coco Mette Cecilie Kjærgaard,Alternativet,,22
Per Knudsen,Dansk Folkeparti,,21
Jakob Venø Heiwald,Danmarksdemokraterne,,21
Allan Svendsen,Dansk Folkeparti,,20
Kim Andkjær Doberck,Dansk Folkeparti,,20
Sune Nørgaard Jakobsen,Dansk Folkeparti,,20
Helene Lykke,Liberal Alliance,,19
Jan Køpke Christensen,Borgernes Parti,,18
Frederik Klakk,Liberal Alliance,,16
Thomas Majgaard Byrsing,Danmarksdemokraterne,,16
Rune Bønnelykke,Dansk Folkeparti,,16
Tommi Christensen,Socialdemokratiet,,16
Tobias Brus Mikkelsen,Dansk Folkeparti,,15
Jesper Bierbaum,Venstre,,15
Thomas Andresen,Venstre,,14
Theis Kylling Hommeltoft,Socialdemokratiet,,14
Timm Bøttger,SF,,13
Rasmus Elkjær Larsen,Konservative,,13
Edvard Korsbæk,Alternativet,,12
Christian Tarbensen,Konservative,,12
Rune Højer,Dansk Folkeparti,,10
Christian Jørgensen,Liberal Alliance,,9
Lasse Harder Schousboe,Enhedslisten,,9
Patrick Bryhl,Danmarksdemokraterne,,9
Helene Hellesøe Appel,Enhedslisten,,9
Lars Mogensen,Enhedslisten,,8
Nicholas Wentworth,Radikale,,8
Dan Arnløv,Konservative,,8
Magnus Flensborg,SF,,8
Gunver Birgitte Nielsen,Konservative,,8
Susanne Blegvad Posselt,SF,,8
John Rasmussen,Liberal Alliance,,8
Phillip Kjær Luscombe,Venstre,,7
Nils Sjøberg,Radikale,,7
Ane Line Søndergaard,Alternativet,,7
Astrid Fogh,Alternativet,,7
Holly Marie Turner,Enhedslisten,,6
Lasse Skov Ovesen,Radikale,,5
Lasse Hildingberg,Venstre,,4
Barbara Krarup Hansen,Radikale,,4
Bodil Nielsen,Alternativet,,4
Ole Lynggaard Jørgensen,Radikale,,3
Kristian Thomsen,Konservative,,3
Morten Trillingsgaard Høybye,Konservative,,3
Christian Fini Mosegaard,Liberal Alliance,,3
Lilje Holm,Enhedslisten,,3
Mathias D. Christiansen,Enhedslisten,,3
Mikael Winther,Alternativet,,3
Jim Zakaria,Dansk Folkeparti,,3
Finn Hartvig Nielsen,Radikale,,2
Hans Biering Fonsbøl,Alternativet,,2
Bjørn Laursen,Socialdemokratiet,,2
Bjarne Lastein,Radikale,,2
Bo Nielsen,Alternativet,,2
Johanna-Maria Precht,Enhedslisten,,1
Mikael Hertig,Alternativet,,1
Benny Dall,Enhedslisten,,1
Christoffer Aagaard Melson,Venstre,,1
Jens Langer Schou,Konservative,,1
Carsten Sohl,Alternativet,,0
