kandidat,parti,valgt,stemmer
Stephanie Lose,Venstre,✓,1005
Peter Kofod,Dansk Folkeparti,✓,446
Tilde Holch Duedahl,Venstre,,432
Henrik Frandsen,Moderaterne,✓,280
Jesper Petersen,Socialdemokratiet,,184
Lars Rømer Olsen,Socialdemokratiet,,108
Benny Engelbrecht,Socialdemokratiet,✓,98
Allan Svendsen,Dansk Folkeparti,,93
Karina Adsbøl,Danmarksdemokraterne,,83
Karina Lorentzen Dehnhardt,SF,✓,65
Patrick Bryhl,Danmarksdemokraterne,,58
Milo Gaarde,SF,,57
Anni Matthiesen,Venstre,,51
Frida Bruun,Moderaterne,,37
Helena Artmann Andresen,Liberal Alliance,,37
Christian Rabjerg Madsen,Socialdemokratiet,,36
Ulrik Knudsen,Danmarksdemokraterne,,34
Mads-Magnus Damm,Dansk Folkeparti,,34
Nadja Natalie Isaksen,Borgernes Parti,,33
Rasmus Elkjær Larsen,Konservative,,33
Kenneth Fredslund Petersen,Danmarksdemokraterne,,32
Thomas Andresen,Venstre,,26
Cecilie Liv Hansen,Liberal Alliance,,25
Frederik Klakk,Liberal Alliance,,25
Carl Andersen,Liberal Alliance,,24
Lotte Rod,Radikale,,23
Steffen Larsen,Liberal Alliance,,21
Selma Bolø,Enhedslisten,,19
Gunver Birgitte Nielsen,Konservative,,17
Jan Køpke Christensen,Borgernes Parti,,14
Jørgen Kvist,SF,,13
Anne Catherine Hoxcer Nielsen,Socialdemokratiet,,13
Frederik Bloch Münster,Konservative,,13
Thomas Majgaard Byrsing,Danmarksdemokraterne,,12
Birgitte Vind,Socialdemokratiet,,12
Klaus Sandfeld,Venstre,,11
Josephine Alstrup Kofod,Dansk Folkeparti,,10
Jørn Dohrmann,Borgernes Parti,,10
Troels Overgaard,Venstre,,10
Anders Kronborg,Socialdemokratiet,,9
Jesper Bierbaum,Venstre,,8
Theis Kylling Hommeltoft,Socialdemokratiet,,8
Kim Eskesen,Socialdemokratiet,,8
Anne Marie Geisler Andersen,Radikale,,8
Rune Bønnelykke,Dansk Folkeparti,,7
Karsten Byrgesen,Borgernes Parti,,7
Maria Radoor,Socialdemokratiet,,7
Coco Mette Cecilie Kjærgaard,Alternativet,,7
Tobias Jørgensen,Venstre,,7
Lone Hansen,Moderaterne,,6
Timm Bøttger,SF,,6
Christina Foldager,Konservative,,5
Troels Simonsen,Liberal Alliance,,5
Rune Højer,Dansk Folkeparti,,5
Kim Alexander Jensen,Liberal Alliance,,5
Helene Lykke,Liberal Alliance,,5
Finn Hartvig Nielsen,Radikale,,5
Sarah Nørris,Enhedslisten,,4
Rasmus Sandvej,Konservative,,4
Cecilie C. Johannsen,Konservative,,4
Christian Jørgensen,Liberal Alliance,,4
Sofus Teislev,SF,,4
Barbara Krarup Hansen,Radikale,,4
Morten Hell,Moderaterne,,4
Per Knudsen,Dansk Folkeparti,,4
Jannie Boysen Westergaard,Konservative,,4
Ina Juul Jensen,SF,,4
Kim Andkjær Doberck,Dansk Folkeparti,,4
Niels Henning Bladt,Venstre,,4
Nils Sjøberg,Radikale,,3
Gitte Bjerremand Andersen,Moderaterne,,3
Preben Friis-Hauge,Venstre,,3
Tommi Christensen,Socialdemokratiet,,3
Ole Lynggaard Jørgensen,Radikale,,3
Christian Mutwa Christensen,SF,,3
Susanne Blegvad Posselt,SF,,3
Jim Zakaria,Dansk Folkeparti,,3
Rasmus Vestergaard Madsen,Enhedslisten,,3
Christian Kirk,Dansk Folkeparti,,3
Kristian Thomsen,Konservative,,3
Lars Mogensen,Enhedslisten,,3
Gitte Eriksen,Konservative,,3
Phillip Kjær Luscombe,Venstre,,2
Helene Hellesøe Appel,Enhedslisten,,2
Kris Jensen Skriver,Socialdemokratiet,,2
Tobias Brus Mikkelsen,Dansk Folkeparti,,2
Jakob Venø Heiwald,Danmarksdemokraterne,,2
Astrid Fogh,Alternativet,,2
Nicholas Wentworth,Radikale,,2
Magnus Flensborg,SF,,2
Carsten Sohl,Alternativet,,1
Lasse Harder Schousboe,Enhedslisten,,1
Johanna-Maria Precht,Enhedslisten,,1
Bo Nielsen,Alternativet,,1
Sune Nørgaard Jakobsen,Dansk Folkeparti,,1
Bodil Nielsen,Alternativet,,1
Dan Arnløv,Konservative,,1
Bjørn Laursen,Socialdemokratiet,,1
Morten Trillingsgaard Høybye,Konservative,,1
Lilje Holm,Enhedslisten,,1
Holly Marie Turner,Enhedslisten,,1
John Rasmussen,Liberal Alliance,,1
Mikael Winther,Alternativet,,1
Hans Biering Fonsbøl,Alternativet,,0
Ane Line Søndergaard,Alternativet,,0
Lasse Hildingberg,Venstre,,0
Lasse Skov Ovesen,Radikale,,0
Mikael Hertig,Alternativet,,0
Bjarne Lastein,Radikale,,0
Mathias D. Christiansen,Enhedslisten,,0
Christian Tarbensen,Konservative,,0
Christian Fini Mosegaard,Liberal Alliance,,0
Christoffer Aagaard Melson,Venstre,,0
Edvard Korsbæk,Alternativet,,0
Benny Dall,Enhedslisten,,0
Jens Langer Schou,Konservative,,0
