kandidat,parti,valgt,stemmer
Christian Rabjerg Madsen,Socialdemokratiet,,623
Stephanie Lose,Venstre,,445
Karina Lorentzen Dehnhardt,SF,,397
Peter Kofod,Dansk Folkeparti,,277
Tobias Jørgensen,Venstre,,181
Christina Foldager,Konservative,,98
Lotte Rod,Radikale,,97
Selma Bolø,Enhedslisten,,85
Karina Adsbøl,Danmarksdemokraterne,,83
Helena Artmann Andresen,Liberal Alliance,,73
Per Knudsen,Dansk Folkeparti,,73
Steffen Larsen,Liberal Alliance,,63
Cecilie Liv Hansen,Liberal Alliance,,59
Frida Bruun,Moderaterne,,58
Henrik Frandsen,Moderaterne,,48
Morten Hell,Moderaterne,,45
Maria Radoor,Socialdemokratiet,,43
Benny Dall,Enhedslisten,,35
Benny Engelbrecht,Socialdemokratiet,,33
Birgitte Vind,Socialdemokratiet,,32
Anni Matthiesen,Venstre,,31
Morten Trillingsgaard Høybye,Konservative,,28
Niels Henning Bladt,Venstre,,27
Anne Catherine Hoxcer Nielsen,Socialdemokratiet,,27
Jesper Petersen,Socialdemokratiet,,25
Rasmus Vestergaard Madsen,Enhedslisten,,23
Nicholas Wentworth,Radikale,,21
Anne Marie Geisler Andersen,Radikale,,20
Troels Simonsen,Liberal Alliance,,20
Sofus Teislev,SF,,20
Jørn Dohrmann,Borgernes Parti,,17
Josephine Alstrup Kofod,Dansk Folkeparti,,17
Nils Sjøberg,Radikale,,13
Nadja Natalie Isaksen,Borgernes Parti,,11
Ina Juul Jensen,SF,,11
Tilde Holch Duedahl,Venstre,,11
Christoffer Aagaard Melson,Venstre,,11
Gitte Eriksen,Konservative,,11
Jørgen Kvist,SF,,9
Jannie Boysen Westergaard,Konservative,,9
Thomas Majgaard Byrsing,Danmarksdemokraterne,,9
Gitte Bjerremand Andersen,Moderaterne,,9
Timm Bøttger,SF,,9
Magnus Flensborg,SF,,9
Rune Bønnelykke,Dansk Folkeparti,,9
Thomas Andresen,Venstre,,8
Coco Mette Cecilie Kjærgaard,Alternativet,,8
Kim Eskesen,Socialdemokratiet,,8
Lone Hansen,Moderaterne,,8
Kris Jensen Skriver,Socialdemokratiet,,8
Tommi Christensen,Socialdemokratiet,,8
Helene Hellesøe Appel,Enhedslisten,,8
Frederik Bloch Münster,Konservative,,7
Milo Gaarde,SF,,7
Kenneth Fredslund Petersen,Danmarksdemokraterne,,7
Karsten Byrgesen,Borgernes Parti,,7
Anders Kronborg,Socialdemokratiet,,7
Ulrik Knudsen,Danmarksdemokraterne,,6
Rasmus Elkjær Larsen,Konservative,,6
Jakob Venø Heiwald,Danmarksdemokraterne,,6
Helene Lykke,Liberal Alliance,,6
Jan Køpke Christensen,Borgernes Parti,,6
Klaus Sandfeld,Venstre,,6
Carl Andersen,Liberal Alliance,,6
Christian Kirk,Dansk Folkeparti,,5
Frederik Klakk,Liberal Alliance,,5
Troels Overgaard,Venstre,,5
Mads-Magnus Damm,Dansk Folkeparti,,5
Cecilie C. Johannsen,Konservative,,5
Lars Rømer Olsen,Socialdemokratiet,,5
Finn Hartvig Nielsen,Radikale,,4
Lasse Harder Schousboe,Enhedslisten,,4
Holly Marie Turner,Enhedslisten,,4
Allan Svendsen,Dansk Folkeparti,,4
Susanne Blegvad Posselt,SF,,4
Preben Friis-Hauge,Venstre,,3
Tobias Brus Mikkelsen,Dansk Folkeparti,,3
Kim Alexander Jensen,Liberal Alliance,,3
Jens Langer Schou,Konservative,,3
Kim Andkjær Doberck,Dansk Folkeparti,,3
Mathias D. Christiansen,Enhedslisten,,3
Ane Line Søndergaard,Alternativet,,3
Dan Arnløv,Konservative,,3
Theis Kylling Hommeltoft,Socialdemokratiet,,3
Sune Nørgaard Jakobsen,Dansk Folkeparti,,3
Sarah Nørris,Enhedslisten,,3
Mikael Hertig,Alternativet,,2
Kristian Thomsen,Konservative,,2
Christian Tarbensen,Konservative,,2
Gunver Birgitte Nielsen,Konservative,,2
Bo Nielsen,Alternativet,,2
Carsten Sohl,Alternativet,,2
Rasmus Sandvej,Konservative,,2
Patrick Bryhl,Danmarksdemokraterne,,2
Lars Mogensen,Enhedslisten,,2
Ole Lynggaard Jørgensen,Radikale,,2
Christian Jørgensen,Liberal Alliance,,2
Jesper Bierbaum,Venstre,,2
Lasse Hildingberg,Venstre,,1
Astrid Fogh,Alternativet,,1
Christian Mutwa Christensen,SF,,1
Edvard Korsbæk,Alternativet,,1
Barbara Krarup Hansen,Radikale,,1
Lilje Holm,Enhedslisten,,1
Johanna-Maria Precht,Enhedslisten,,1
Phillip Kjær Luscombe,Venstre,,1
Bjarne Lastein,Radikale,,1
Jim Zakaria,Dansk Folkeparti,,1
Bodil Nielsen,Alternativet,,0
Rune Højer,Dansk Folkeparti,,0
Bjørn Laursen,Socialdemokratiet,,0
Hans Biering Fonsbøl,Alternativet,,0
John Rasmussen,Liberal Alliance,,0
Lasse Skov Ovesen,Radikale,,0
Christian Fini Mosegaard,Liberal Alliance,,0
Mikael Winther,Alternativet,,0
