kandidat,parti,valgt,stemmer
Peter Hummelgaard,Socialdemokratiet,,1982
Mia Tang,Konservative,,815
Ida Auken,Socialdemokratiet,,497
Paw Karslund,Dansk Folkeparti,,466
Pelle Dragsted,Enhedslisten,✓,461
Jakob Engel-Schmidt,Moderaterne,,451
Lisbeth Bech-Nielsen,SF,,223
Samira Nawa,Radikale,,205
Jan E. Jørgensen,Venstre,,203
Franciska Rosenkilde,Alternativet,✓,197
Ole Birk Olesen,Liberal Alliance,,155
Mads Strange,Liberal Alliance,,153
Ali Qais,Moderaterne,,147
Helle Bonnesen,Konservative,,122
Allan Feldt,Dansk Folkeparti,,116
Rosa Lund,Enhedslisten,✓,98
Merete Dea Larsen,Dansk Folkeparti,,97
Nanna Bonde,SF,,92
Anders Storgaard,Konservative,,86
Carl Valentin,SF,,81
Linea Søgaard-Lidell,Venstre,,81
Lisbeth Dam Larsen,Moderaterne,,78
Sophie Hæstorp Andersen,Socialdemokratiet,,71
Kasper Nordborg Kiær,SF,,70
Alexander Ryle,Liberal Alliance,,62
Thomas Rohden,Radikale,,60
Theresa Scavenius,Udenfor parti,,60
Merete Riisager,Liberal Alliance,,58
Mette Reissmann,Socialdemokratiet,,57
Leila Stockmarr,Enhedslisten,,55
Denise Rostgaard,Dansk Folkeparti,,54
Helene Fagerhøj,Konservative,,51
Malene Sandfeld,Venstre,,47
Anne-Sofie Sadolin,Radikale,,45
Qasam Nazir Ahmad,Alternativet,,43
Nanna W. Gotfredsen,Moderaterne,,39
Mads Sebbelov,Moderaterne,,37
Carina Høedt,Konservative,,37
Halime Oguz,SF,,36
Benny Bindslev,Danmarksdemokraterne,,35
Nikolaj Bøgh,Konservative,,34
Magnus Georg Jensen,Radikale,,33
Pil Christensen,Enhedslisten,,31
Line Ervolder,Konservative,,29
Rasmus Bjergegaard,Konservative,,26
Maria Georgi Sloth,Radikale,,24
Helene Langager,Radikale,,24
Rikke Hansen,Borgernes Parti,,24
Charlotte Nellemann,Liberal Alliance,,24
Ellen Emilie,Moderaterne,,23
Yildiz Akdogan,Socialdemokratiet,,23
Emil Moselund,Radikale,,22
Rune Palm,SF,,21
Claus Buch,Venstre,,19
Julie Herdal,Radikale,,18
Pernille Birch,Konservative,,18
Camilla Hoffmann,Socialdemokratiet,,18
Natascha Remvig,Venstre,,18
Cecilie Louise Balbay Holdt,SF,,18
Sadek Al-Amood,SF,,18
Lise Coermann,Alternativet,,14
Per Nørgaard Andersen,Liberal Alliance,,12
Lasse Vogel Andersen,Konservative,,12
Eva Bechmann,Danmarksdemokraterne,,11
Jiesper Tristan Pedersen,Alternativet,,11
Rasmus Paludan,Udenfor parti,,11
Mikkel Senna Odoom,Radikale,,11
Anders Fausbøll,Venstre,,10
Kim Larsen,Enhedslisten,,10
Anders Sørensen,Alternativet,,10
Marcus Vesterager,Socialdemokratiet,,9
Thomas Markmann,Radikale,,9
Mathilde Vinther,Enhedslisten,,9
Niels Peder Ravn,Konservative,,8
Pil Yildiz,Enhedslisten,,8
Frederik Rosberg,Radikale,,8
Charlotte Lund,Enhedslisten,,8
Anders Havelund Krøyer,Konservative,,8
Maria Sofie Petersen,Enhedslisten,,7
Line Østergaard Olsen,Liberal Alliance,,7
Mikkel Sammy Christensen,SF,,7
Catharina Næsby Malkki,Alternativet,,7
Jan Kristoffersen,Alternativet,,7
Flemming Steenlykke,Borgernes Parti,,6
Zeynep Bardakci,Venstre,,6
Stig Ekman,Socialdemokratiet,,6
Asbjørn Reissmann,Socialdemokratiet,,5
Laura Emilie Fabricius-Lauritzen,Liberal Alliance,,5
Erik Jensen,Socialdemokratiet,,5
Vibeke Frost,Alternativet,,5
Reinout Bosch,Enhedslisten,,4
Emilla Møller,Socialdemokratiet,,4
Roger Courage Matthisen,Alternativet,,4
Mette Bloch Hansen,Enhedslisten,,4
Jan Schumann,Alternativet,,3
Mette Bram,Alternativet,,3
Marianne Mortensen,Radikale,,3
Jarl Feyling,Socialdemokratiet,,2
Peter Martin Jakobsen,Alternativet,,2
Jakob Ravn Karlsen,Alternativet,,2
David Rønne,Enhedslisten,,2
Noah Sturis,Alternativet,,2
Torben Guldbæk,Liberal Alliance,,2
Bjarke Bisgaard Yolal,SF,,2
Rashid Ali,Udenfor parti,,1
Nikolai Eskild Jensen,Alternativet,,1
Martin Sibast,Danmarksdemokraterne,,1
John Erik Wagner,Udenfor parti,,0
Morten Bering,SF,,0
Mikkel Bahl,Alternativet,,0
