kandidat,parti,valgt,stemmer
Pelle Dragsted,Enhedslisten,✓,607
Ida Auken,Socialdemokratiet,,252
Franciska Rosenkilde,Alternativet,✓,199
Samira Nawa,Radikale,,179
Peter Hummelgaard,Socialdemokratiet,,152
Rosa Lund,Enhedslisten,✓,121
Theresa Scavenius,Udenfor parti,,108
Jakob Engel-Schmidt,Moderaterne,,107
Lisbeth Bech-Nielsen,SF,,103
Nanna Bonde,SF,,78
Mads Strange,Liberal Alliance,,68
Mette Reissmann,Socialdemokratiet,,67
Pil Christensen,Enhedslisten,,65
Thomas Rohden,Radikale,,55
Magnus Georg Jensen,Radikale,,54
Carl Valentin,SF,,53
Jan E. Jørgensen,Venstre,,53
Helle Bonnesen,Konservative,,51
Sophie Hæstorp Andersen,Socialdemokratiet,,49
Allan Feldt,Dansk Folkeparti,,45
Alexander Ryle,Liberal Alliance,,43
Qasam Nazir Ahmad,Alternativet,,42
Ole Birk Olesen,Liberal Alliance,,42
Lise Coermann,Alternativet,,41
Leila Stockmarr,Enhedslisten,,36
Merete Dea Larsen,Dansk Folkeparti,,35
Merete Riisager,Liberal Alliance,,33
Helene Fagerhøj,Konservative,,32
Sadek Al-Amood,SF,,31
Yildiz Akdogan,Socialdemokratiet,,30
Halime Oguz,SF,,26
Linea Søgaard-Lidell,Venstre,,26
Anders Storgaard,Konservative,,26
Anders Sørensen,Alternativet,,24
Rasmus Bjergegaard,Konservative,,23
Cecilie Louise Balbay Holdt,SF,,23
Paw Karslund,Dansk Folkeparti,,22
Nanna W. Gotfredsen,Moderaterne,,20
Ali Qais,Moderaterne,,20
Maria Georgi Sloth,Radikale,,19
Helene Langager,Radikale,,19
Kasper Nordborg Kiær,SF,,18
Frederik Rosberg,Radikale,,18
Mathilde Vinther,Enhedslisten,,18
Anne-Sofie Sadolin,Radikale,,18
Marianne Mortensen,Radikale,,17
Pil Yildiz,Enhedslisten,,16
Reinout Bosch,Enhedslisten,,16
Rune Palm,SF,,16
Julie Herdal,Radikale,,15
Emilla Møller,Socialdemokratiet,,15
Nikolaj Bøgh,Konservative,,15
Jiesper Tristan Pedersen,Alternativet,,14
Ellen Emilie,Moderaterne,,14
Mia Tang,Konservative,,14
Carina Høedt,Konservative,,14
Mikkel Sammy Christensen,SF,,13
Line Ervolder,Konservative,,13
Rasmus Paludan,Udenfor parti,,13
Denise Rostgaard,Dansk Folkeparti,,12
Claus Buch,Venstre,,12
Eva Bechmann,Danmarksdemokraterne,,12
Mikkel Senna Odoom,Radikale,,10
Charlotte Lund,Enhedslisten,,10
Pernille Birch,Konservative,,10
Asbjørn Reissmann,Socialdemokratiet,,9
Rikke Hansen,Borgernes Parti,,9
Rashid Ali,Udenfor parti,,8
Anders Fausbøll,Venstre,,8
Marcus Vesterager,Socialdemokratiet,,8
Niels Peder Ravn,Konservative,,7
Emil Moselund,Radikale,,7
Mads Sebbelov,Moderaterne,,7
Jan Kristoffersen,Alternativet,,7
Natascha Remvig,Venstre,,7
Maria Sofie Petersen,Enhedslisten,,6
Roger Courage Matthisen,Alternativet,,6
Catharina Næsby Malkki,Alternativet,,6
Nikolai Eskild Jensen,Alternativet,,6
Malene Sandfeld,Venstre,,6
Zeynep Bardakci,Venstre,,5
Martin Sibast,Danmarksdemokraterne,,5
Camilla Hoffmann,Socialdemokratiet,,5
Anders Havelund Krøyer,Konservative,,5
Laura Emilie Fabricius-Lauritzen,Liberal Alliance,,5
Lisbeth Dam Larsen,Moderaterne,,5
Thomas Markmann,Radikale,,4
Benny Bindslev,Danmarksdemokraterne,,4
Noah Sturis,Alternativet,,4
Mette Bram,Alternativet,,4
Per Nørgaard Andersen,Liberal Alliance,,4
Peter Martin Jakobsen,Alternativet,,3
Lasse Vogel Andersen,Konservative,,3
Erik Jensen,Socialdemokratiet,,3
Mette Bloch Hansen,Enhedslisten,,3
Kim Larsen,Enhedslisten,,3
Torben Guldbæk,Liberal Alliance,,2
Stig Ekman,Socialdemokratiet,,2
Jakob Ravn Karlsen,Alternativet,,2
Vibeke Frost,Alternativet,,2
David Rønne,Enhedslisten,,2
Flemming Steenlykke,Borgernes Parti,,2
Line Østergaard Olsen,Liberal Alliance,,2
Charlotte Nellemann,Liberal Alliance,,2
Morten Bering,SF,,1
Bjarke Bisgaard Yolal,SF,,1
Mikkel Bahl,Alternativet,,1
John Erik Wagner,Udenfor parti,,0
Jarl Feyling,Socialdemokratiet,,0
Jan Schumann,Alternativet,,0
